customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
242,Lisa Cai,France,Single,Female,52,50 and above,13,VIP,2013-10-29,7,25,149,1638.3,882.20000000000005,11468
243,Larry Munoz,France,Married,Male,63,50 and above,15,VIP,2013-12-04,7,12,147,1581,737.79999999999995,11067
244,Robin Alvarez,United Kingdom,Married,Female,63,50 and above,28,VIP,2013-06-09,4,12,153,1791,255.90000000000001,7164
245,Alexis Coleman,United Kingdom,Single,Female,58,50 and above,29,VIP,2013-07-19,4,12,152,1793.8,247.40000000000001,7175
246,Ricky Vazquez,Germany,Married,Male,64,50 and above,27,VIP,2013-12-11,4,9,147,2645,391.89999999999998,10580
247,Latasha Rubio,Germany,Married,Female,64,50 and above,26,VIP,2013-12-20,4,7,147,2643.8000000000002,406.69999999999999,10575
248,Claudia Zhou,United Kingdom,Single,Female,65,50 and above,30,VIP,2013-08-17,4,12,151,1782.8,237.69999999999999,7131
249,Tristan Alexander,France,Married,Male,60,50 and above,0,New,2013-07-14,1,3,152,38,38,38
250,Cindy Patel,Germany,Married,Female,60,50 and above,23,VIP,2013-09-15,4,11,150,2472.5,430,9890
251,Shannon Liu,United Kingdom,Married,Female,60,50 and above,29,VIP,2013-08-06,4,11,151,1778.8,245.30000000000001,7115
252,Xavier Long,Canada,Single,Male,88,50 and above,0,New,2013-10-18,1,4,149,2319,2319,2319
253,Nicholas Thompson,United States,Single,Male,89,50 and above,28,VIP,2013-12-18,3,7,147,2228.3000000000002,238.80000000000001,6685
254,Jos+¼ Hernandez,Canada,Married,Male,77,50 and above,9,New,2013-12-03,16,30,147,43.399999999999999,77.200000000000003,695
255,Johnathan Vance,United States,Married,Male,88,50 and above,1,New,2013-12-14,2,9,147,102,204,204
256,Colin Lin,United States,Married,Male,88,50 and above,1,New,2013-03-31,2,5,156,57,114,114
257,Katelyn Hernandez,United States,Married,Female,87,50 and above,6,New,2013-10-16,2,5,149,40.5,13.5,81
258,Jacqueline Powell,United States,Single,Female,,50 and above,28,VIP,2013-12-14,3,6,147,2225.3000000000002,238.40000000000001,6676
259,Xavier Hill,United States,Married,Male,88,50 and above,2,New,2013-07-15,2,4,152,24.5,24.5,49
260,Victoria Stewart,United States,Married,Female,56,50 and above,27,VIP,2013-12-20,3,5,147,2256.6999999999998,250.69999999999999,6770
261,Katelyn Kelly,United States,Married,Female,50,50 and above,4,New,2013-06-23,2,5,153,40.5,20.300000000000001,81
262,Stephanie Collins,United States,Married,Female,56,50 and above,27,VIP,2013-12-23,3,4,147,2216.6999999999998,246.30000000000001,6650
263,Jennifer Simmons,Canada,Married,Female,51,50 and above,11,New,2014-01-22,27,63,146,41.600000000000001,102.2,1124
264,Trinity Richardson,United States,Married,Female,56,50 and above,28,VIP,2013-12-10,3,9,147,2251,241.19999999999999,6753
265,Eduardo Martin,United States,Single,Male,57,50 and above,10,New,2013-11-30,2,8,148,1591,318.19999999999999,3182
266,Elizabeth Jones,United States,Married,Female,56,50 and above,0,New,2013-01-03,1,3,158,2352,2352,2352
267,Taylor Howard,United States,Single,Female,57,50 and above,16,VIP,2013-01-20,2,5,158,2961,370.10000000000002,5922
268,David Diaz,United States,Single,Male,51,50 and above,16,VIP,2013-01-07,2,5,158,2971.5,371.39999999999998,5943
269,Katelyn Carter,United States,Married,Female,57,50 and above,6,New,2013-11-16,2,5,148,49,16.300000000000001,98
270,Ryan Foster,United States,Married,Male,51,50 and above,1,New,2013-09-10,2,3,150,21,42,42
271,Robert Lee,United States,Married,Male,51,50 and above,16,VIP,2013-01-07,2,5,158,2992,374,5984
272,Danielle Reed,United States,Single,Female,57,50 and above,16,VIP,2013-01-22,2,5,158,2986.5,373.30000000000001,5973
273,Lauren Martinez,United States,Single,Female,64,50 and above,16,VIP,2013-01-13,2,4,158,2987.5,373.39999999999998,5975
274,Nathan Lal,United States,Married,Male,64,50 and above,0,New,2013-05-23,2,8,154,136.5,273,273
275,Kyle Foster,United States,Married,Male,87,50 and above,18,VIP,2013-02-24,2,4,157,2944,327.10000000000002,5888
276,Jenny Rai,United States,Married,Female,87,50 and above,17,VIP,2013-01-12,2,4,158,2977.5,350.30000000000001,5955
277,Nancy Chapman,Canada,Married,Female,52,50 and above,12,Regular,2014-01-22,27,57,146,36.600000000000001,82.299999999999997,987
278,Charles Jackson,Canada,Married,Male,58,50 and above,11,New,2014-01-16,27,65,146,53.100000000000001,130.40000000000001,1434
279,Jonathan Phillips,United States,Single,Male,57,50 and above,16,VIP,2013-01-03,2,3,158,2954,369.30000000000001,5908
280,Amanda Cook,United States,Married,Female,52,50 and above,3,New,2013-06-22,2,4,153,22,14.699999999999999,44
281,Robert Collins,United States,Married,Male,57,50 and above,1,New,2013-08-08,2,4,151,38.5,77,77
282,Megan Barnes,United States,Single,Female,52,50 and above,16,VIP,2013-01-11,2,5,158,2960.5,370.10000000000002,5921
283,Christian Thomas,United States,Married,Male,59,50 and above,17,VIP,2013-01-02,2,6,158,2999.5,352.89999999999998,5999
284,Arturo Lal,United States,Married,Male,58,50 and above,3,New,2013-08-28,2,4,151,22,14.699999999999999,44
285,Theresa Serrano,United States,Married,Female,59,50 and above,3,New,2013-05-02,2,5,154,27.5,18.300000000000001,55
286,Jeremy Anderson,United States,Married,Male,53,50 and above,3,New,2013-10-26,2,5,149,64,42.700000000000003,128
287,Hunter Griffin,United States,Married,Male,59,50 and above,16,VIP,2013-01-20,2,5,158,2977,372.10000000000002,5954
288,Henry Garcia,Canada,Married,Male,60,50 and above,12,Regular,2014-01-28,27,62,146,43.100000000000001,97.099999999999994,1165
289,Cindy Sanchez,United States,Married,Female,48,40-49,5,New,2013-08-21,2,4,151,38.5,15.4,77
290,Maria Carter,United States,Married,Female,54,50 and above,16,VIP,2013-01-16,2,5,158,2952.5,369.10000000000002,5905
291,Katelyn Sanchez,United States,Married,Female,54,50 and above,16,VIP,2013-01-27,2,3,158,2966.5,370.80000000000001,5933
292,Jenna Wright,United States,Married,Female,54,50 and above,16,VIP,2013-01-19,2,2,158,2936.5,367.10000000000002,5873
293,Seth Phillips,United States,Single,Male,59,50 and above,15,VIP,2012-12-31,2,5,159,2955,394,5910
294,Luke Long,United States,Single,Male,66,50 and above,1,New,2013-03-15,2,5,156,42.5,85,85
295,Dalton Clark,United States,Married,Male,65,50 and above,4,New,2014-01-03,2,3,146,21,10.5,42
296,Taylor Lewis,United States,Single,Female,67,50 and above,16,VIP,2013-01-09,2,5,158,3029,378.60000000000002,6058
297,Haley Richardson,United States,Single,Female,85,50 and above,16,VIP,2013-01-29,2,4,158,2948.5,368.60000000000002,5897
298,Noah Coleman,United States,Single,Male,86,50 and above,17,VIP,2013-02-20,2,5,157,2974,349.89999999999998,5948
299,Jon Luo,United States,Married,Male,86,50 and above,17,VIP,2013-02-21,2,5,157,2961,348.39999999999998,5922
300,Orlando Vazquez,United States,Married,Male,85,50 and above,17,VIP,2013-02-24,2,4,157,3007.5,353.80000000000001,6015
301,Fernando Barnes,Canada,Married,Male,61,50 and above,11,New,2013-12-31,27,67,147,55.5,136.30000000000001,1499
302,Cameron Rodriguez,United States,Married,Male,61,50 and above,4,New,2013-10-11,2,5,149,65.5,32.799999999999997,131
303,Spencer Russell,United States,Single,Male,55,50 and above,17,VIP,2013-02-02,2,5,157,2969,349.30000000000001,5938
304,Julia Coleman,United States,Single,Female,60,50 and above,17,VIP,2013-02-23,2,3,157,2937.5,345.60000000000002,5875
305,Julia Garcia,United States,Married,Female,55,50 and above,1,New,2013-04-22,2,5,155,61,122,122
306,Sean Evans,United States,Married,Male,61,50 and above,5,New,2013-08-04,2,4,151,38.5,15.4,77
307,Micah Zhou,United States,Married,Male,61,50 and above,3,New,2013-09-07,2,3,150,21,14,42
308,Hunter Rodriguez,United States,Married,Male,61,50 and above,17,VIP,2013-02-08,2,5,157,2982,350.80000000000001,5964
309,Ian Gonzales,United States,Married,Male,67,50 and above,4,New,2014-01-15,2,4,146,47,23.5,94
310,Victoria Lewis,United States,Single,Female,67,50 and above,6,New,2014-01-05,2,3,146,21,7,42
311,Erin Sanders,United States,Single,Female,62,50 and above,4,New,2013-12-24,2,4,147,38.5,19.300000000000001,77
312,Gabrielle Lopez,United States,Single,Female,67,50 and above,5,New,2013-09-13,2,4,150,38.5,15.4,77
313,Sara Richardson,United States,Single,Female,68,50 and above,1,New,2013-06-02,2,3,153,21,42,42
314,Trevor Jenkins,United States,Single,Male,68,50 and above,6,New,2013-11-26,2,4,148,22,7.2999999999999998,44
315,Mya Flores,United States,Single,Female,56,50 and above,10,New,2013-12-03,2,4,147,23.5,4.7000000000000002,47
316,Hailey Ward,United States,Single,Female,67,50 and above,7,New,2013-12-17,2,3,147,21,6,42
317,Luke Allen,Canada,Married,Male,67,50 and above,0,New,2013-01-12,1,2,158,2350,2350,2350
318,Victoria Russell,United States,Single,Female,63,50 and above,17,VIP,2013-02-18,2,2,157,2936.5,345.5,5873
319,Jessica Wilson,United States,Single,Female,68,50 and above,1,New,2013-11-08,2,4,148,22,44,44
320,Jade Bailey,United States,Married,Female,78,50 and above,17,VIP,2013-02-24,2,4,157,2965,348.80000000000001,5930
321,Morgan Hill,United States,Married,Female,84,50 and above,2,New,2013-08-19,2,5,151,36,36,72
322,Terrance Raman,United States,Married,Male,82,50 and above,3,New,2013-05-28,2,2,154,18.5,12.300000000000001,37
323,Sydney Garcia,United States,Married,Female,83,50 and above,2,New,2013-05-21,2,4,154,22,22,44
324,Jose Patterson,United States,Single,Male,83,50 and above,16,VIP,2013-01-30,2,6,158,3037,379.60000000000002,6074
325,Zachary Anderson,United States,Married,Male,82,50 and above,17,VIP,2013-02-05,2,4,157,2972.5,349.69999999999999,5945
326,Elijah Ross,United States,Single,Male,82,50 and above,16,VIP,2013-01-31,2,7,158,3022,377.80000000000001,6044
327,Rafael Xie,United States,Married,Male,82,50 and above,17,VIP,2013-02-20,2,5,157,2974,349.89999999999998,5948
328,Jaime Moreno,United States,Married,Male,81,50 and above,17,VIP,2013-02-01,2,5,157,2957.5,347.89999999999998,5915
329,Julian Griffin,Canada,Married,Male,81,50 and above,3,New,2013-04-07,2,4,155,2359,1572.7,4718
330,Andy Alvarez,United States,Single,Male,80,50 and above,17,VIP,2013-02-10,2,2,157,2949,346.89999999999998,5898
331,Ryan Thompson,Canada,Married,Male,81,50 and above,11,New,2014-01-22,27,57,146,42,103.09999999999999,1134
332,Samantha Jenkins,Canada,Married,Female,52,50 and above,11,New,2014-01-24,27,58,146,49.100000000000001,120.59999999999999,1327
333,Deanna Ramos,Germany,Single,Female,58,50 and above,15,VIP,2013-01-06,2,3,158,2877.5,383.69999999999999,5755
334,Emily Miller,United Kingdom,Married,Female,58,50 and above,28,VIP,2013-07-14,3,6,152,2721,291.5,8163
335,Nicole Brown,United Kingdom,Married,Female,60,50 and above,28,VIP,2013-07-27,3,6,152,2718,291.19999999999999,8154
336,Carla Raman,Germany,Married,Female,49,40-49,15,VIP,2013-01-04,2,4,158,2872,382.89999999999998,5744
337,Shaun Raji,France,Married,Male,53,50 and above,4,New,2013-01-05,2,5,158,2220.5,1110.3,4441
338,Jerome Romero,United Kingdom,Married,Male,59,50 and above,28,VIP,2013-07-19,3,8,152,2720.6999999999998,291.5,8162
339,Frank Navarro,Germany,Married,Male,54,50 and above,14,VIP,2012-12-30,2,5,159,2872.5,410.39999999999998,5745
340,Dennis She,France,Single,Male,59,50 and above,3,New,2013-01-25,2,3,158,2189.5,1459.7,4379
341,Melody Munoz,France,Married,Female,79,50 and above,3,New,2013-01-02,2,5,158,2206.5,1471,4413
342,Randy Zeng,United Kingdom,Married,Male,84,50 and above,27,VIP,2013-07-19,3,8,152,2730.6999999999998,303.39999999999998,8192
343,Marshall Wang,France,Married,Male,53,50 and above,0,New,2013-07-12,1,3,152,49,49,49
344,Arthur Carlson,United Kingdom,Married,Male,51,50 and above,27,VIP,2013-07-24,3,9,152,2740.6999999999998,304.5,8222
345,Jessie Jimenez,United Kingdom,Married,Female,63,50 and above,26,VIP,2013-07-23,3,7,152,2706.3000000000002,312.30000000000001,8119
346,Robin Ramos,France,Single,Female,64,50 and above,2,New,2012-12-31,2,3,159,2202,2202,4404
347,Deanna Gutierrez,France,Single,Female,60,50 and above,4,New,2013-02-11,2,7,157,2251.5,1125.8,4503
348,Roy Navarro,Germany,Married,Male,54,50 and above,0,New,2013-03-16,1,2,156,14,14,14
349,Shawn Rai,Germany,Married,Male,65,50 and above,0,New,2013-03-31,1,3,156,68,68,68
350,Mindy Luo,Germany,Married,Female,61,50 and above,0,New,2014-01-13,1,3,146,68,68,68
351,Cara Zhou,United Kingdom,Married,Female,84,50 and above,0,New,2013-02-05,1,3,157,38,38,38
352,Anne Ramos,United Kingdom,Single,Female,76,50 and above,26,VIP,2013-08-28,3,5,151,2689.3000000000002,310.30000000000001,8068
353,Raymond Rodriguez,France,Married,Male,81,50 and above,0,New,2013-05-01,1,2,154,14,14,14
354,Carrie Ortega,United Kingdom,Single,Female,80,50 and above,26,VIP,2013-08-08,3,6,151,2692.6999999999998,310.69999999999999,8078
355,Deanna Suarez,Germany,Married,Female,79,50 and above,0,New,2013-12-03,1,3,147,23,23,23
356,Roberto Gutierrez,United Kingdom,Married,Male,78,50 and above,0,New,2013-09-26,1,2,150,14,14,14
357,Terrence Carson,Australia,Single,Male,41,40-49,29,VIP,2013-10-31,3,8,149,1689.7,174.80000000000001,5069
358,Ramon Ye,Australia,Single,Male,42,40-49,28,Regular,2013-10-29,3,5,149,1647.7,176.5,4943
359,Cynthia Malhotra,Australia,Single,Female,42,40-49,29,VIP,2013-11-14,3,8,148,1678,173.59999999999999,5034
360,Jarrod Prasad,Australia,Single,Male,42,40-49,30,Regular,2013-12-04,3,8,147,1653,165.30000000000001,4959
361,Tyrone Serrano,Australia,Single,Male,42,40-49,30,VIP,2013-12-22,3,6,147,1675,167.5,5025
362,Cindy Ramos,Australia,Married,Female,44,40-49,1,New,2013-11-24,2,4,148,57.5,115,115
363,Damien Shan,Australia,Married,Male,43,40-49,6,New,2013-09-24,2,3,150,38.5,12.800000000000001,77
364,Julian Ross,Australia,Single,Male,43,40-49,30,VIP,2013-12-18,3,5,147,1678.3,167.80000000000001,5035
365,Jennifer Collins,Australia,Single,Female,41,40-49,30,Regular,2013-12-26,3,4,147,1640.3,164,4921
366,Brittney Sun,Australia,Single,Female,42,40-49,31,VIP,2013-12-22,3,7,147,1674.7,162.09999999999999,5024
367,Virginia Patel,Australia,Married,Female,41,40-49,2,New,2013-08-15,2,3,151,38.5,38.5,77
368,Calvin Nara,Australia,Married,Male,42,40-49,4,New,2013-11-25,2,4,148,43,21.5,86
369,Edward Miller,Australia,Single,Male,42,40-49,30,VIP,2013-12-01,3,11,147,1701.7,170.19999999999999,5105
370,Ashlee Tang,Australia,Married,Female,42,40-49,5,New,2013-12-27,2,4,147,59.5,23.800000000000001,119
371,Alicia Xu,Australia,Married,Female,43,40-49,3,New,2013-10-01,2,3,149,40,26.699999999999999,80
372,Lacey Jai,Australia,Married,Female,43,40-49,1,New,2013-12-28,2,2,147,37.5,75,75
373,Wendy Romero,Australia,Single,Female,43,40-49,30,Regular,2013-12-14,3,5,147,1655,165.5,4965
374,Carly Luo,Germany,Married,Female,72,50 and above,0,New,2013-08-27,1,3,151,38,38,38
375,Jimmy Ortega,Germany,Single,Male,78,50 and above,0,New,2013-04-15,1,3,155,69,69,69
376,Francisco Martinez,United Kingdom,Married,Male,78,50 and above,0,New,2013-10-17,1,2,149,14,14,14
377,Lance Vazquez,United Kingdom,Single,Male,78,50 and above,0,New,2013-10-15,1,2,149,78,78,78
378,David Robinett,Germany,Married,Male,60,50 and above,0,New,2013-02-28,1,3,157,84,84,84
379,Shannon Liang,France,Single,Female,61,50 and above,4,New,2013-02-14,2,4,157,2218,1109,4436
380,Gary Vazquez,France,Married,Male,50,50 and above,4,New,2013-02-26,2,4,157,2213,1106.5,4426
381,Mitchell Kumar,Germany,Single,Male,62,50 and above,16,VIP,2013-02-03,2,6,157,2919,364.89999999999998,5838
382,Meredith Raman,United Kingdom,Married,Female,56,50 and above,26,VIP,2013-08-18,3,5,151,2720.3000000000002,313.89999999999998,8161
383,Edward Patterson,France,Married,Male,52,50 and above,3,New,2013-02-16,2,2,157,2172,1448,4344
384,Marie Gill,France,Married,Female,60,50 and above,0,New,2014-01-01,1,3,146,49,49,49
385,Tiffany Wang,France,Married,Female,55,50 and above,0,New,2013-08-02,1,3,151,49,49,49
386,Miguel Allen,United Kingdom,Single,Male,55,50 and above,0,New,2013-07-06,1,2,152,14,14,14
387,Jaclyn Cai,Germany,Married,Female,55,50 and above,0,New,2013-11-02,1,3,148,69,69,69
388,Megan Ramirez,United Kingdom,Single,Female,62,50 and above,21,VIP,2013-04-01,3,6,155,2319.6999999999998,331.39999999999998,6959
389,Joseph Martin,United Kingdom,Married,Male,61,50 and above,21,VIP,2013-04-26,3,7,155,2329,332.69999999999999,6987
390,Karl Shan,Germany,Single,Male,45,40-49,0,New,2013-11-17,1,3,148,69,69,69
391,Christine Raji,France,Single,Female,50,50 and above,0,New,2013-11-07,1,3,148,49,49,49
392,Lindsay Xie,Germany,Single,Female,50,50 and above,0,New,2013-10-26,1,2,149,34,34,34
393,Willie Zhao,Germany,Single,Male,45,40-49,0,New,2013-03-29,1,1,156,29,29,29
394,Kurt Pal,France,Single,Male,52,50 and above,0,New,2013-07-16,1,2,152,14,14,14
395,George McDonald,United Kingdom,Single,Male,51,50 and above,25,VIP,2013-08-02,3,7,151,2720.6999999999998,326.5,8162
396,Beth Gutierrez,Germany,Single,Female,50,50 and above,15,VIP,2013-02-20,2,3,157,2865,382,5730
397,Ian Lopez,Germany,Married,Male,51,50 and above,0,New,2013-10-26,1,1,149,29,29,29
398,Latoya Shan,France,Single,Female,52,50 and above,0,New,2013-07-07,1,3,152,38,38,38
399,Colin Nath,United Kingdom,Single,Male,51,50 and above,25,VIP,2013-08-02,3,4,151,2704.6999999999998,324.60000000000002,8114
400,Brenda Mehta,France,Single,Female,51,50 and above,0,New,2013-04-13,1,2,155,14,14,14
401,Franklin Raji,United Kingdom,Single,Male,46,40-49,24,VIP,2013-07-19,3,8,152,2322.6999999999998,290.30000000000001,6968
402,Linda Navarro,France,Married,Female,51,50 and above,5,New,2013-03-08,3,6,156,1673.3,1004,5020
403,Kelli Cai,France,Married,Female,51,50 and above,5,New,2013-04-02,3,10,155,1686.3,1011.8,5059
404,Nancy Schmidt,France,Single,Female,46,40-49,7,New,2013-05-28,3,9,154,1677.3,718.89999999999998,5032
405,Megan Taylor,Germany,Single,Female,69,50 and above,0,New,2013-02-10,1,2,157,34,34,34
406,Bonnie Goel,Germany,Single,Female,69,50 and above,0,New,2013-03-31,1,1,156,54,54,54
407,Latoya Xu,France,Married,Female,69,50 and above,3,New,2013-02-09,2,6,157,2207.5,1471.7,4415
408,Mario She,Germany,Married,Male,69,50 and above,0,New,2013-06-23,1,1,153,54,54,54
409,Darren Gill,United Kingdom,Married,Male,62,50 and above,0,New,2013-03-05,1,3,156,34,34,34
410,Jacqueline Hayes,France,Single,Female,47,40-49,2,New,2013-01-28,2,5,158,2222,2222,4444
411,Maurice Goel,France,Married,Male,,50 and above,3,New,2013-02-04,2,5,157,2232,1488,4464
412,Devin Ross,Germany,Married,Male,67,50 and above,0,New,2013-08-04,1,3,151,38,38,38
413,Sydney Bryant,Germany,Single,Female,67,50 and above,23,VIP,2013-10-11,4,11,149,2470,429.60000000000002,9880
414,Megan Stewart,United Kingdom,Married,Female,67,50 and above,25,VIP,2013-09-05,4,11,150,1797.5,287.60000000000002,7190
415,Ian Richardson,United Kingdom,Single,Male,67,50 and above,25,VIP,2013-09-15,4,10,150,1797.8,287.60000000000002,7191
416,Randy She,Germany,Single,Male,77,50 and above,0,New,2013-08-16,1,2,151,14,14,14
417,Katrina Becker,France,Married,Female,76,50 and above,6,New,2013-05-05,3,5,154,1642.7,821.29999999999995,4928
418,Lacey Zheng,France,Married,Female,76,50 and above,13,VIP,2013-12-15,7,17,147,1606.9000000000001,865.20000000000005,11248
419,Rafael Hu,Germany,Single,Male,76,50 and above,0,New,2013-12-17,1,2,147,40,40,40
